TradeDate,InvestorCode,FundCode,TxnType,Amount,Units
2026-06-21,C1000,H103,PURCHASE,24218,204
2026-06-21,C1001,H104,PURCHASE,33403,238
2026-06-21,C1002,H101,REDEMPTION,19373,21
2026-06-21,C1003,H102,PURCHASE,49035,14
2026-06-21,C1004,H102,PURCHASE,24358,448
2026-06-21,C1005,H102,PURCHASE,9381,43
2026-06-21,C1006,H101,REDEMPTION,23609,353
2026-06-21,C1007,H101,REDEMPTION,45827,349
2026-06-21,C1008,H102,REDEMPTION,14787,491
2026-06-21,C1009,H102,PURCHASE,28276,329
2026-06-21,C1010,H103,REDEMPTION,39524,235
2026-06-21,C1011,H103,PURCHASE,10715,21
2026-06-21,C1012,H101,PURCHASE,33957,478
2026-06-21,C1013,H102,PURCHASE,43024,70
2026-06-21,C1014,H101,PURCHASE,36526,189
2026-06-21,C1015,H102,REDEMPTION,24066,79
2026-06-21,C1016,H101,REDEMPTION,22972,260
2026-06-21,C1017,H102,PURCHASE,2303,58
2026-06-21,C1018,H103,PURCHASE,41641,189
2026-06-21,C1019,H102,REDEMPTION,15078,340
2026-06-21,C1020,H102,PURCHASE,18675,154
2026-06-21,C1021,H102,REDEMPTION,1309,112
2026-06-21,C1022,H104,REDEMPTION,9183,103
2026-06-21,C1023,H102,REDEMPTION,16218,242
2026-06-21,C1024,H102,REDEMPTION,40978,225
2026-06-21,C1025,H101,REDEMPTION,20536,301
2026-06-21,C1026,H101,REDEMPTION,36668,39
2026-06-21,C1027,H104,PURCHASE,42259,456
2026-06-21,C1028,H102,PURCHASE,31522,207
2026-06-21,C1029,H102,REDEMPTION,7947,72
2026-06-21,C1030,H102,PURCHASE,41759,170
2026-06-21,C1031,H102,REDEMPTION,36030,40
2026-06-21,C1032,H101,PURCHASE,28288,440
2026-06-21,C1033,H103,PURCHASE,3175,95
2026-06-21,C1034,H101,REDEMPTION,42066,195
2026-06-21,C1035,H102,PURCHASE,25416,70
2026-06-21,C1036,H104,REDEMPTION,14207,169
2026-06-21,C1037,H103,PURCHASE,6288,212
2026-06-21,C1038,H101,PURCHASE,17131,174
2026-06-21,C1039,H102,PURCHASE,42565,301
2026-06-21,C1040,H101,PURCHASE,4040,254
2026-06-21,C1041,H101,PURCHASE,14766,109
2026-06-21,C1042,H101,REDEMPTION,11502,184
2026-06-21,C1043,H101,PURCHASE,30429,463
2026-06-21,C1044,H101,REDEMPTION,23605,273
2026-06-21,C1045,H104,PURCHASE,5325,102
2026-06-21,C1046,H102,REDEMPTION,25047,172
2026-06-21,C1047,H102,REDEMPTION,17522,488
2026-06-21,C1048,H101,PURCHASE,9117,87
2026-06-21,C1049,H101,REDEMPTION,23918,418
2026-06-21,C1050,H101,REDEMPTION,22922,207
2026-06-21,C1051,H104,REDEMPTION,41068,96
2026-06-21,C1052,H103,REDEMPTION,39340,412
2026-06-21,C1053,H104,REDEMPTION,48673,198
2026-06-21,C1054,H102,PURCHASE,6651,405
2026-06-21,C1055,H103,REDEMPTION,39712,49
2026-06-21,C1056,H102,REDEMPTION,31523,29
2026-06-21,C1057,H104,REDEMPTION,9046,394
2026-06-21,C1058,H101,PURCHASE,44297,84
2026-06-21,C1059,H101,PURCHASE,19176,387
2026-06-21,C1060,H104,REDEMPTION,8039,187
2026-06-21,C1061,H102,PURCHASE,3126,136
2026-06-21,C1062,H103,PURCHASE,47065,14
2026-06-21,C1063,H104,REDEMPTION,33411,180
2026-06-21,C1064,H104,PURCHASE,30122,272
2026-06-21,C1065,H102,REDEMPTION,38226,269
2026-06-21,C1066,H104,PURCHASE,15556,63
2026-06-21,C1067,H102,REDEMPTION,38532,191
2026-06-21,C1068,H104,PURCHASE,47941,484
2026-06-21,C1069,H102,PURCHASE,1942,18
2026-06-21,C1070,H103,PURCHASE,18012,205
2026-06-21,C1071,H101,REDEMPTION,40009,83
2026-06-21,C1072,H104,PURCHASE,30868,169
2026-06-21,C1073,H101,REDEMPTION,28031,442
2026-06-21,C1074,H101,PURCHASE,32310,111
2026-06-21,C1075,H103,REDEMPTION,8649,375
2026-06-21,C1076,H103,REDEMPTION,24414,23
2026-06-21,C1077,H101,PURCHASE,9538,63
2026-06-21,C1078,H103,PURCHASE,43679,252
2026-06-21,C1079,H104,PURCHASE,37597,76
2026-06-21,C1080,H101,PURCHASE,28777,402
2026-06-21,C1081,H101,PURCHASE,19972,219
2026-06-21,C1082,H101,REDEMPTION,29934,335
2026-06-21,C1083,H103,PURCHASE,14607,123
2026-06-21,C1084,H101,PURCHASE,2374,480
2026-06-21,C1085,H102,PURCHASE,29891,394
2026-06-21,C1086,H101,REDEMPTION,36978,444
2026-06-21,C1087,H101,PURCHASE,49431,141
2026-06-21,C1088,H104,PURCHASE,34549,303
2026-06-21,C1089,H102,REDEMPTION,31818,233
2026-06-21,C1090,H104,PURCHASE,18478,156
2026-06-21,C1091,H104,REDEMPTION,24315,378
2026-06-21,C1092,H101,PURCHASE,13193,318
2026-06-21,C1093,H102,PURCHASE,21269,198
2026-06-21,C1094,H102,PURCHASE,43204,390
2026-06-21,C1095,H103,REDEMPTION,46694,142
2026-06-21,C1096,H101,REDEMPTION,3234,457
2026-06-21,C1097,H101,PURCHASE,9781,491
2026-06-21,C1098,H101,REDEMPTION,17129,349
2026-06-21,C1099,H103,REDEMPTION,28864,418
